ARTIST_ID,ARTIST_NAME,GENRE,COUNTRY,UPDATED_AT
1,Lauren Singleton,Rock,Oman,2025-09-26 19:49:55.000
2,Gregory Mccarty,Classical,Suriname,2025-09-23 19:49:55.000
3,Adam Stanton,Hip-Hop,Anguilla,2025-09-09 19:49:55.000
4,Monica Roth,Jazz,Argentina,2025-09-15 19:49:55.000
5,Calvin Blake,Rock,Greenland,2025-09-18 19:49:55.000
6,James Lowe,Pop,Saudi Arabia,2025-09-17 19:49:55.000
7,Jacqueline Evans,Jazz,Syrian Arab Republic,2025-09-10 19:49:55.000
8,Paul Johnson,Electronic,Bangladesh,2025-09-19 19:49:55.000
9,Alexa Garcia,Rock,Burkina Faso,2025-09-09 19:49:55.000
10,Robert Ellis,Rock,Ecuador,2025-09-19 19:49:55.000
11,Madison Acosta,Hip-Hop,Korea,2025-09-13 19:49:55.000
12,Robert Adams,Electronic,Czech Republic,2025-09-21 19:49:55.000
13,Peter Watson,Hip-Hop,Moldova,2025-10-06 19:49:55.000
14,Jordan Schmidt,Rock,Pitcairn Islands,2025-10-07 19:49:55.000
15,Jody Hicks,Rock,Marshall Islands,2025-09-29 19:49:55.000
16,William Cox,Pop,Aruba,2025-09-12 19:49:55.000
17,Susan Valdez,Classical,Palau,2025-10-02 19:49:55.000
18,Ms. Kimberly Cunningham,Rock,Iraq,2025-09-21 19:49:55.000
19,Christopher Hoffman,Rock,Botswana,2025-09-20 19:49:55.000
20,Kelly Brown,Electronic,Nicaragua,2025-09-25 19:49:55.000
21,Laura Wade,Hip-Hop,Gambia,2025-09-21 19:49:55.000
22,Brad Martinez,Classical,Malawi,2025-09-17 19:49:55.000
23,Krystal Myers,Pop,Croatia,2025-09-28 19:49:55.000
24,Ronald Bray,Hip-Hop,Estonia,2025-09-23 19:49:55.000
25,Alfred Wiley,Pop,Gabon,2025-09-08 19:49:55.000
26,Jennifer Nixon,Pop,Oman,2025-09-29 19:49:55.000
27,Wanda Thomas,Rock,Norway,2025-10-02 19:49:55.000
28,Jessica Jones,Classical,Holy See (Vatican City State),2025-09-11 19:49:55.000
29,Kendra Bates,Hip-Hop,Botswana,2025-09-14 19:49:55.000
30,Henry Johnson,Hip-Hop,Georgia,2025-09-30 19:49:55.000
31,Alexandra Decker,Hip-Hop,Liechtenstein,2025-09-10 19:49:55.000
32,Willie Gonzalez,Hip-Hop,Myanmar,2025-09-11 19:49:55.000
33,Laura Marshall,Classical,Albania,2025-10-04 19:49:55.000
34,Emily Case,Pop,Martinique,2025-09-10 19:49:55.000
35,Steve Myers,Pop,British Indian Ocean Territory (Chagos Archipelago),2025-10-07 19:49:55.000
36,Jaime Wells,Classical,Malawi,2025-10-03 19:49:55.000
37,Savannah Riggs,Classical,Australia,2025-09-08 19:49:55.000
38,Samantha Winters,Electronic,Macao,2025-09-26 19:49:55.000
39,Roger Hobbs,Electronic,Saudi Arabia,2025-09-28 19:49:55.000
40,Karen Meyer,Electronic,Malawi,2025-10-05 19:49:55.000
41,Jennifer Fitzpatrick,Rock,Sweden,2025-09-28 19:49:55.000
42,Kathryn Hicks,Electronic,Bosnia and Herzegovina,2025-10-05 19:49:55.000
43,Matthew Brown,Electronic,Qatar,2025-09-28 19:49:55.000
44,Dawn Robbins,Hip-Hop,Northern Mariana Islands,2025-10-07 19:49:55.000
45,Paige Mays,Hip-Hop,Saint Martin,2025-09-22 19:49:55.000
46,Rebecca Stark,Rock,Northern Mariana Islands,2025-10-01 19:49:55.000
47,Danielle Smith,Pop,Congo,2025-09-24 19:49:55.000
48,Alex Jacobs,Pop,Timor-Leste,2025-09-07 19:49:55.000
49,Annette Robertson,Hip-Hop,Pitcairn Islands,2025-09-19 19:49:55.000
50,Jeffrey Gray,Hip-Hop,Bangladesh,2025-09-17 19:49:55.000
51,Colin Smith,Electronic,Nauru,2025-09-23 19:49:55.000
52,Susan Quinn,Pop,Kiribati,2025-09-18 19:49:55.000
53,Daniel Gallegos,Electronic,Grenada,2025-10-01 19:49:55.000
54,Heather Baker,Hip-Hop,Cameroon,2025-10-02 19:49:55.000
55,Jared Nguyen,Rock,Uzbekistan,2025-10-07 19:49:55.000
56,Margaret White,Pop,Oman,2025-09-07 19:49:55.000
57,Kendra Gamble,Classical,Martinique,2025-09-18 19:49:55.000
58,Diana Smith,Rock,Nauru,2025-09-11 19:49:55.000
59,Robert Crawford,Classical,Uruguay,2025-09-25 19:49:55.000
60,Joshua Parsons,Pop,Austria,2025-09-23 19:49:55.000
61,Barbara Matthews,Pop,Tunisia,2025-09-15 19:49:55.000
62,Jennifer Gonzalez,Electronic,Bermuda,2025-09-10 19:49:55.000
63,Katherine Allen,Rock,Ecuador,2025-09-18 19:49:55.000
64,Angela Campbell,Jazz,Congo,2025-09-25 19:49:55.000
65,Stephanie Miles,Rock,Azerbaijan,2025-09-25 19:49:55.000
66,Connie Davis,Hip-Hop,Reunion,2025-09-16 19:49:55.000
67,Susan Mooney,Rock,Guatemala,2025-09-21 19:49:55.000
68,Ashley Park,Jazz,Saint Lucia,2025-09-19 19:49:55.000
69,Eric Murphy,Rock,Congo,2025-09-26 19:49:55.000
70,Michele Williams,Jazz,Saint Martin,2025-09-17 19:49:55.000
71,Dwayne Adams,Pop,Turkey,2025-09-15 19:49:55.000
72,Janet Bradley,Jazz,Thailand,2025-09-19 19:49:55.000
73,Peggy Murray,Electronic,Puerto Rico,2025-09-16 19:49:55.000
74,Gail Martinez,Electronic,Switzerland,2025-09-10 19:49:55.000
75,Sherry Smith,Jazz,Burundi,2025-09-18 19:49:55.000
76,Alexis Baker,Hip-Hop,Algeria,2025-10-06 19:49:55.000
77,Alexander Robinson,Jazz,Comoros,2025-09-08 19:49:55.000
78,John Garcia,Pop,Martinique,2025-09-12 19:49:55.000
79,Molly Hernandez,Hip-Hop,Honduras,2025-10-06 19:49:55.000
80,David Wall,Hip-Hop,Finland,2025-09-08 19:49:55.000
81,Carol Prince,Pop,Ireland,2025-09-09 19:49:55.000
82,Matthew Rodriguez,Jazz,Korea,2025-09-10 19:49:55.000
83,Matthew Foster,Hip-Hop,Saint Vincent and the Grenadines,2025-09-27 19:49:55.000
84,Austin Mitchell,Electronic,Jersey,2025-10-01 19:49:55.000
85,Douglas White,Hip-Hop,Antigua and Barbuda,2025-09-15 19:49:55.000
86,Austin Lee,Jazz,Martinique,2025-09-22 19:49:55.000
87,Molly Hawkins,Jazz,French Southern Territories,2025-09-19 19:49:55.000
88,Shawn King,Classical,Hungary,2025-09-24 19:49:55.000
89,Julie Jacobs,Rock,Ghana,2025-09-26 19:49:55.000
90,Carolyn Spencer,Hip-Hop,Korea,2025-10-06 19:49:55.000
91,Karen Vega,Rock,Malta,2025-09-22 19:49:55.000
92,Hannah Heath,Classical,Ecuador,2025-10-04 19:49:55.000
93,Alexandra Johnson,Classical,Iceland,2025-09-23 19:49:55.000
94,Emily Joseph,Pop,Puerto Rico,2025-10-05 19:49:55.000
95,Troy Wilson,Classical,Bhutan,2025-09-09 19:49:55.000
96,Jason Romero,Electronic,Tonga,2025-09-26 19:49:55.000
97,Ashley Armstrong,Hip-Hop,Swaziland,2025-09-16 19:49:55.000
98,Joshua Barker,Jazz,Central African Republic,2025-09-28 19:49:55.000
99,Daniel Ramirez,Classical,Iceland,2025-09-10 19:49:55.000
100,Steven Patterson,Pop,United Kingdom,2025-09-19 19:49:55.000
101,Michael Anderson,Pop,Saint Helena,2025-09-23 19:49:55.000
102,Dominique Torres,Electronic,Bosnia and Herzegovina,2025-09-30 19:49:55.000
103,James Johns,Hip-Hop,Niger,2025-09-07 19:49:55.000
104,Tonya Wiggins,Jazz,Norfolk Island,2025-09-30 19:49:55.000
105,Francisco Scott,Pop,Eritrea,2025-10-07 19:49:55.000
106,Thomas Green,Classical,Antigua and Barbuda,2025-09-11 19:49:55.000
107,Eduardo Rodriguez,Electronic,Congo,2025-10-07 19:49:55.000
108,Charles Allen,Electronic,Fiji,2025-09-11 19:49:55.000
109,Brenda Decker,Jazz,Saint Helena,2025-10-05 19:49:55.000
110,Erica Day,Hip-Hop,Kiribati,2025-09-10 19:49:55.000
111,Robin Jackson,Jazz,Antarctica (the territory South of 60 deg S),2025-09-15 19:49:55.000
112,Jeremy Young,Hip-Hop,Reunion,2025-10-07 19:49:55.000
113,Renee Knight,Classical,Eritrea,2025-09-23 19:49:55.000
