USER_ID,USER_NAME,COUNTRY,SUBSCRIPTION_TYPE,START_DATE,END_DATE,UPDATED_AT
1,Carlos Berry,Switzerland,Premium,2023-10-17,,2025-09-23 19:49:55.000
2,Amanda Jenkins,Montserrat,Family,2024-09-28,,2025-09-29 19:49:55.000
3,Daniel Cook,Chile,Premium,2025-07-07,,2025-09-08 19:49:55.000
4,Peter Hernandez,Nigeria,Free,2024-07-16,,2025-09-29 19:49:55.000
5,Yolanda Morris,Aruba,Premium,2025-05-12,,2025-09-17 19:49:55.000
6,Stephen Murphy,Cook Islands,Free,2025-06-17,,2025-09-12 19:49:55.000
7,Anthony Andrews Jr.,Libyan Arab Jamahiriya,Free,2024-06-08,,2025-09-20 19:49:55.000
8,Felicia Jones,Haiti,Family,2024-09-20,,2025-09-08 19:49:55.000
9,Hector Decker,Palau,Family,2024-01-08,,2025-09-29 19:49:55.000
10,Frank Davis,New Zealand,Family,2023-12-13,,2025-09-22 19:49:55.000
11,Erica Hayes,Gibraltar,Free,2025-06-30,,2025-09-25 19:49:55.000
12,Abigail Valentine,Saint Helena,Free,2024-03-02,,2025-09-17 19:49:55.000
13,Judy Simmons,Kenya,Premium,2024-05-01,,2025-09-28 19:49:55.000
14,Nicholas Anderson,Oman,Family,2024-02-29,,2025-09-20 19:49:55.000
15,Michael Gibson,Saint Martin,Free,2024-02-04,,2025-09-10 19:49:55.000
16,Sabrina Lopez,Pitcairn Islands,Family,2024-02-20,,2025-10-07 19:49:55.000
17,Christine Johnson,Liberia,Family,2025-04-29,,2025-10-04 19:49:55.000
18,Robert Anderson,Christmas Island,Free,2024-01-02,,2025-10-05 19:49:55.000
19,Jose Hamilton,Tonga,Premium,2024-10-17,,2025-09-24 19:49:55.000
20,Harold Taylor,Nicaragua,Family,2025-06-13,,2025-10-01 19:49:55.000
21,Joseph White,Nigeria,Premium,2025-10-05,,2025-09-12 19:49:55.000
22,Cody Jackson,Norfolk Island,Family,2024-07-03,,2025-09-18 19:49:55.000
23,Leslie Brown,Iraq,Premium,2024-12-28,,2025-09-07 19:49:55.000
24,Jessica Chapman,Martinique,Premium,2025-03-31,,2025-10-01 19:49:55.000
25,Brett Sullivan,Macao,Family,2024-02-24,,2025-09-20 19:49:55.000
26,Mr. Steven Contreras,Dominica,Free,2024-04-25,,2025-10-06 19:49:55.000
27,Gary Lynch,Mauritania,Premium,2024-06-05,,2025-09-22 19:49:55.000
28,Jeremy Martin,El Salvador,Family,2024-12-31,,2025-09-20 19:49:55.000
29,Jennifer Harmon,French Guiana,Free,2024-02-03,,2025-10-05 19:49:55.000
30,Tamara Harrison,Bahamas,Family,2024-06-14,,2025-10-06 19:49:55.000
31,Tammy Cook,Bolivia,Premium,2025-02-15,,2025-10-02 19:49:55.000
32,Jeffrey Reyes,Dominica,Free,2024-01-12,,2025-09-10 19:49:55.000
33,Eric Cain,Tokelau,Family,2024-11-16,,2025-09-11 19:49:55.000
34,Joshua Smith,Ethiopia,Free,2024-09-05,,2025-09-23 19:49:55.000
35,Derrick Jefferson,Hungary,Free,2023-11-11,,2025-09-22 19:49:55.000
36,Brett Adams,Croatia,Premium,2024-02-12,,2025-09-10 19:49:55.000
37,Miranda Arias,Bermuda,Family,2024-06-25,,2025-09-27 19:49:55.000
38,Gary Salazar,Falkland Islands (Malvinas),Family,2025-09-24,,2025-09-12 19:49:55.000
39,Ryan Gutierrez,Lao People's Democratic Republic,Family,2024-04-24,,2025-09-30 19:49:55.000
40,Jacqueline Harrington,Malta,Family,2024-04-14,,2025-09-10 19:49:55.000
41,Victor Schmidt,Dominica,Free,2024-09-10,,2025-09-12 19:49:55.000
42,Amy Anderson,Eritrea,Premium,2024-10-16,,2025-10-07 19:49:55.000
43,David Taylor,Guyana,Family,2024-07-21,,2025-10-03 19:49:55.000
44,Michael Wood,Israel,Family,2024-05-05,,2025-09-07 19:49:55.000
45,David Leonard,Burkina Faso,Family,2024-08-02,,2025-09-18 19:49:55.000
46,Carl Trevino,Romania,Free,2024-09-16,,2025-09-22 19:49:55.000
